"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","20,605,746","±8,590","20,605,746","(X)","1,108,448","±5,066","1,108,448","(X)"
"        In labor force","13,298,433","±31,075","64.5%","±0.2","716,447","±8,963","64.6%","±0.7"
"            Civilian labor force","13,210,842","±29,683","64.1%","±0.1","710,104","±9,093","64.1%","±0.7"
"                Employed","12,411,323","±32,696","60.2%","±0.2","659,562","±10,409","59.5%","±0.9"
"                Unemployed","799,519","±17,819","3.9%","±0.1","50,542","±4,090","4.6%","±0.4"
"            Armed Forces","87,591","±4,322","0.4%","±0.1","6,343","±1,474","0.6%","±0.1"
"        Not in labor force","7,307,313","±31,698","35.5%","±0.2","392,001","±8,261","35.4%","±0.7"
"    Civilian labor force","13,210,842","±29,683","13,210,842","(X)","710,104","±9,093","710,104","(X)"
"        Percent Unemployed","(X)","(X)","6.1%","±0.1","(X)","(X)","7.1%","±0.6"
"    Females 16 years and over","10,469,945","±7,857","10,469,945","(X)","569,996","±3,864","569,996","(X)"
"        In labor force","6,040,613","±26,478","57.7%","±0.3","333,379","±6,503","58.5%","±1.1"
"            Civilian labor force","6,028,225","±26,612","57.6%","±0.3","331,353","±6,526","58.1%","±1.1"
"                Employed","5,642,347","±27,846","53.9%","±0.3","307,538","±6,883","54.0%","±1.2"
"    Own children under 6 years","2,263,886","±11,116","2,263,886","(X)","120,804","±4,078","120,804","(X)"
"        All parents in family in labor force","1,342,054","±18,963","59.3%","±0.8","74,316","±4,750","61.5%","±3.3"
"    Own children 6 to 17 years","4,502,454","±14,466","4,502,454","(X)","230,384","±5,934","230,384","(X)"
"        All parents in family in labor force","2,999,464","±28,082","66.6%","±0.6","157,506","±7,342","68.4%","±2.9"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","12,275,962","±34,820","12,275,962","(X)","656,322","±10,485","656,322","(X)"
"        Car, truck, or van -- drove alone","9,869,007","±39,911","80.4%","±0.3","520,138","±10,298","79.3%","±1.1"
"        Car, truck, or van -- carpooled","1,301,080","±24,028","10.6%","±0.2","73,924","±6,072","11.3%","±0.9"
"        Public transportation (excluding taxicab)","197,216","±8,970","1.6%","±0.1","19,625","±2,758","3.0%","±0.4"
"        Walked","192,370","±6,462","1.6%","±0.1","11,661","±2,230","1.8%","±0.3"
"        Other means","221,952","±8,449","1.8%","±0.1","8,699","±1,772","1.3%","±0.3"
"        Worked at home","494,337","±12,488","4.0%","±0.1","22,275","±2,692","3.4%","±0.4"
"    Mean travel time to work (minutes)","25.6","±0.1","(X)","(X)","23.2","±0.4","(X)","(X)"
"OCCUPATION","","","","","","","",""
"    Civilian employed population 16 years and over","12,411,323","±32,696","12,411,323","(X)","659,562","±10,409","659,562","(X)"
