"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","21,761,733","±11,356","21,761,733","(X)","1,180,076","±5,084","1,180,076","(X)"
"        In labor force","14,001,860","±37,078","64.3%","±0.2","750,579","±9,277","63.6%","±0.7"
"            Civilian labor force","13,918,308","±37,311","64.0%","±0.2","743,882","±9,360","63.0%","±0.8"
"                Employed","13,201,891","±38,871","60.7%","±0.2","706,348","±10,133","59.9%","±0.8"
"                Unemployed","716,417","±19,631","3.3%","±0.1","37,534","±3,768","3.2%","±0.3"
"            Armed Forces","83,552","±4,227","0.4%","±0.1","6,697","±1,819","0.6%","±0.2"
"        Not in labor force","7,759,873","±38,638","35.7%","±0.2","429,497","±9,089","36.4%","±0.7"
"    Civilian labor force","13,918,308","±37,311","13,918,308","(X)","743,882","±9,360","743,882","(X)"
"        Unemployment Rate","(X)","(X)","5.1%","±0.1","(X)","(X)","5.0%","±0.5"
"    Females 16 years and over","11,047,905","±9,592","11,047,905","(X)","602,737","±4,189","602,737","(X)"
"        In labor force","6,370,107","±29,220","57.7%","±0.3","352,068","±7,612","58.4%","±1.1"
"            Civilian labor force","6,358,324","±29,596","57.6%","±0.3","350,612","±7,692","58.2%","±1.1"
"                Employed","6,027,633","±30,735","54.6%","±0.3","332,773","±7,431","55.2%","±1.1"
"    Own children of the householder under 6 years","2,312,580","±16,539","2,312,580","(X)","120,506","±4,607","120,506","(X)"
"        All parents in family in labor force","1,381,682","±20,164","59.7%","±0.7","72,302","±4,747","60.0%","±3.8"
"    Own children of the householder 6 to 17 years","4,700,196","±20,773","4,700,196","(X)","235,526","±5,753","235,526","(X)"
"        All parents in family in labor force","3,151,885","±32,797","67.1%","±0.6","158,598","±8,825","67.3%","±3.3"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","13,051,002","±37,723","13,051,002","(X)","704,120","±9,854","704,120","(X)"
"        Car, truck, or van -- drove alone","10,516,631","±40,631","80.6%","±0.2","558,151","±11,210","79.3%","±1.0"
"        Car, truck, or van -- carpooled","1,285,104","±23,498","9.8%","±0.2","73,693","±5,335","10.5%","±0.7"
"        Public transportation (excluding taxicab)","176,746","±9,378","1.4%","±0.1","19,020","±2,762","2.7%","±0.4"
"        Walked","200,474","±9,550","1.5%","±0.1","11,155","±2,788","1.6%","±0.4"
"        Other means","209,639","±10,115","1.6%","±0.1","13,302","±2,487","1.9%","±0.4"
"        Worked at home","662,408","±17,371","5.1%","±0.1","28,799","±3,064","4.1%","±0.4"
"    Mean travel time to work (minutes)","26.5","±0.1","(X)","(X)","24.6","±0.5","(X)","(X)"
"OCCUPATION","","","","","","","",""
"    Civilian employed population 16 years and over","13,201,891","±38,871","13,201,891","(X)","706,348","±10,133","706,348","(X)"
"        Management, business, science, and arts occupations","4,804,158","±36,895","36.4%","±0.3","239,050","±9,309","33.8%","±1.2"
"        Service occupations","2,298,487","±31,411","17.4%","±0.2","141,660","±6,508","20.1%","±0.9"
"        Sales and office occupations","3,111,652","±35,917","23.6%","±0.2","180,872","±7,576","25.6%","±0.9"
"        Natural resources, construction, and maintenance occupations","1,428,606","±25,714","10.8%","±0.2","68,956","±5,337","9.8%","±0.8"
"        Production, transportation, and material moving occupations","1,558,988","±26,872","11.8%","±0.2","75,810","±5,545","10.7%","±0.8"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","13,201,891","±38,871","13,201,891","(X)","706,348","±10,133","706,348","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","374,042","±13,265","2.8%","±0.1","6,512","±1,840","0.9%","±0.3"
"        Construction","1,145,046","±23,608","8.7%","±0.2","62,062","±5,613","8.8%","±0.8"
"        Manufacturing","1,122,565","±23,790","8.5%","±0.2","38,237","±3,607","5.4%","±0.5"
"        Wholesale trade","378,164","±12,504","2.9%","±0.1","18,490","±2,705","2.6%","±0.4"
"        Retail trade","1,510,013","±29,127","11.4%","±0.2","83,683","±5,569","11.8%","±0.8"
"        Transportation and warehousing, and utilities","775,281","±19,968","5.9%","±0.1","33,065","±4,240","4.7%","±0.6"
