"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","19,828,118","±11,388","19,828,118","(X)","1,064,346","±4,607","1,064,346","(X)"
"    In labor force","12,841,906","±29,200","64.8%","±0.2","690,559","±8,419","64.9%","±0.8"
"        Civilian labor force","12,746,808","±29,045","64.3%","±0.2","684,843","±8,567","64.3%","±0.8"
"            Employed","11,731,417","±29,827","59.2%","±0.2","623,921","±9,058","58.6%","±0.8"
"            Unemployed","1,015,391","±19,316","5.1%","±0.1","60,922","±5,292","5.7%","±0.5"
"        Armed Forces","95,098","±4,067","0.5%","±0.1","5,716","±1,176","0.5%","±0.1"
"    Not in labor force","6,986,212","±31,560","35.2%","±0.2","373,787","±8,764","35.1%","±0.8"
"    Civilian labor force","12,746,808","±29,045","12,746,808","(X)","684,843","±8,567","684,843","(X)"
"    Percent Unemployed","(X)","(X)","8.0%","±0.1","(X)","(X)","8.9%","±0.8"
"    Females 16 years and over","10,066,460","±8,841","10,066,460","(X)","554,723","±3,972","554,723","(X)"
"    In labor force","5,815,834","±24,272","57.8%","±0.2","324,050","±6,301","58.4%","±1.2"
"        Civilian labor force","5,804,925","±24,419","57.7%","±0.2","322,834","±6,313","58.2%","±1.2"
"            Employed","5,314,199","±25,692","52.8%","±0.3","295,044","±6,204","53.2%","±1.2"
"    Own children under 6 years","2,241,190","±12,654","2,241,190","(X)","114,297","±3,926","114,297","(X)"
"    All parents in family in labor force","1,340,039","±17,467","59.8%","±0.7","68,998","±4,574","60.4%","±3.2"
"    Own children 6 to 17 years","4,389,160","±14,729","4,389,160","(X)","226,977","±5,102","226,977","(X)"
"    All parents in family in labor force","2,946,806","±27,133","67.1%","±0.6","154,886","±7,035","68.2%","±2.5"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","11,608,001","±31,148","11,608,001","(X)","619,448","±9,222","619,448","(X)"
"    Car, truck, or van -- drove alone","9,292,439","±32,347","80.1%","±0.2","491,617","±9,810","79.4%","±1.0"
"    Car, truck, or van -- carpooled","1,280,750","±20,942","11.0%","±0.2","69,285","±5,093","11.2%","±0.8"
"    Public transportation (excluding taxicab)","189,285","±8,723","1.6%","±0.1","20,975","±2,929","3.4%","±0.5"
"    Walked","187,514","±8,710","1.6%","±0.1","9,925","±1,667","1.6%","±0.3"
"    Other means","202,359","±9,294","1.7%","±0.1","6,653","±1,378","1.1%","±0.2"
"    Worked at home","455,654","±11,353","3.9%","±0.1","20,993","±2,551","3.4%","±0.4"
"    Mean travel time to work (minutes)","25.3","±0.1","(X)","(X)","23.3","±0.5","(X)","(X)"
"OCCUPATION","","","","","","","",""
"    Civilian employed population 16 years and over","11,731,417","±29,827","11,731,417","(X)","623,921","±9,058","623,921","(X)"
