"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","20,168,039","±9,709","20,168,039","(X)","1,087,232","±4,741","1,087,232","(X)"
"        In labor force","13,080,899","±34,429","64.9%","±0.2","700,305","±6,860","64.4%","±0.6"
"            Civilian labor force","12,992,119","±34,203","64.4%","±0.2","693,844","±6,829","63.8%","±0.6"
"                Employed","12,074,980","±34,059","59.9%","±0.2","639,833","±7,416","58.8%","±0.7"
"                Unemployed","917,139","±17,435","4.5%","±0.1","54,011","±3,566","5.0%","±0.3"
"            Armed Forces","88,780","±4,631","0.4%","±0.1","6,461","±1,601","0.6%","±0.1"
"        Not in labor force","7,087,140","±34,803","35.1%","±0.2","386,927","±7,318","35.6%","±0.6"
"    Civilian labor force","12,992,119","±34,203","12,992,119","(X)","693,844","±6,829","693,844","(X)"
"        Percent Unemployed","(X)","(X)","7.1%","±0.1","(X)","(X)","7.8%","±0.5"
"    Females 16 years and over","10,235,763","±8,866","10,235,763","(X)","560,399","±4,505","560,399","(X)"
"        In labor force","5,944,339","±26,169","58.1%","±0.3","330,619","±6,364","59.0%","±1.0"
"            Civilian labor force","5,929,579","±25,977","57.9%","±0.3","328,899","±6,147","58.7%","±0.9"
"                Employed","5,497,189","±25,763","53.7%","±0.3","301,402","±6,332","53.8%","±1.0"
"    Own children under 6 years","2,250,326","±13,664","2,250,326","(X)","118,986","±3,786","118,986","(X)"
"        All parents in family in labor force","1,342,065","±19,185","59.6%","±0.8","72,627","±4,572","61.0%","±3.3"
"    Own children 6 to 17 years","4,444,330","±16,081","4,444,330","(X)","223,026","±4,376","223,026","(X)"
"        All parents in family in labor force","2,977,940","±25,695","67.0%","±0.6","156,852","±6,498","70.3%","±2.4"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","11,939,372","±33,410","11,939,372","(X)","637,547","±7,620","637,547","(X)"
"        Car, truck, or van -- drove alone","9,571,029","±38,873","80.2%","±0.3","503,266","±8,759","78.9%","±1.0"
"        Car, truck, or van -- carpooled","1,278,630","±25,371","10.7%","±0.2","70,836","±5,669","11.1%","±0.9"
"        Public transportation (excluding taxicab)","187,969","±8,519","1.6%","±0.1","23,168","±2,900","3.6%","±0.5"
"        Walked","191,481","±8,730","1.6%","±0.1","11,149","±2,288","1.7%","±0.4"
"        Other means","219,143","±9,888","1.8%","±0.1","8,437","±1,887","1.3%","±0.3"
"        Worked at home","491,120","±15,266","4.1%","±0.1","20,691","±3,159","3.2%","±0.5"
"    Mean travel time to work (minutes)","25.5","±0.1","(X)","(X)","23.4","±0.5","(X)","(X)"
"OCCUPATION","","","","","","","",""
"    Civilian employed population 16 years and over","12,074,980","±34,059","12,074,980","(X)","639,833","±7,416","639,833","(X)"
"        Management, business, science, and arts occupations","4,212,742","±29,657","34.9%","±0.2","205,096","±7,244","32.1%","±1.0"
"        Service occupations","2,152,443","±26,386","17.8%","±0.2","131,576","±6,878","20.6%","±1.1"
"        Sales and office occupations","2,949,051","±27,877","24.4%","±0.2","179,378","±7,053","28.0%","±1.0"
"        Natural resources, construction, and maintenance occupations","1,322,368","±22,244","11.0%","±0.2","63,398","±5,478","9.9%","±0.9"
"        Production, transportation, and material moving occupations","1,438,376","±25,605","11.9%","±0.2","60,385","±4,786","9.4%","±0.7"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","12,074,980","±34,059","12,074,980","(X)","639,833","±7,416","639,833","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","426,088","±12,140","3.5%","±0.1","8,093","±2,472","1.3%","±0.4"
"        Construction","939,268","±17,778","7.8%","±0.1","47,869","±3,630","7.5%","±0.6"
"        Manufacturing","1,118,292","±17,801","9.3%","±0.1","39,668","±3,783","6.2%","±0.6"
"        Wholesale trade","371,469","±10,785","3.1%","±0.1","14,850","±2,361","2.3%","±0.4"
"        Retail trade","1,398,841","±20,781","11.6%","±0.2","80,495","±5,060","12.6%","±0.8"
"        Transportation and warehousing, and utilities","632,712","±15,664","5.2%","±0.1","24,278","±2,842","3.8%","±0.4"
